Entity,Code,Year,Annual CO₂ emissions
Afghanistan,AFG,2000,1047127.94
Afghanistan,AFG,2001,1069098
Afghanistan,AFG,2002,1340995
Afghanistan,AFG,2003,1559602
Afghanistan,AFG,2004,1237247
Afghanistan,AFG,2005,1889507
Afghanistan,AFG,2006,2159318
Afghanistan,AFG,2007,2799909
Afghanistan,AFG,2008,4254477
Afghanistan,AFG,2009,6391888
Afghanistan,AFG,2010,8364803.5
Afghanistan,AFG,2011,11838316
Afghanistan,AFG,2012,10035314
Afghanistan,AFG,2013,9228517
Afghanistan,AFG,2014,9086037
Afghanistan,AFG,2015,9670181
Afghanistan,AFG,2016,8906380
Afghanistan,AFG,2017,9677441
Afghanistan,AFG,2018,10601884
Afghanistan,AFG,2019,10825145
Afghanistan,AFG,2020,11605929
Afghanistan,AFG,2021,10271881
Afghanistan,AFG,2022,10557803
Afghanistan,AFG,2023,11020218
Africa,,2000,930850800
Africa,,2001,920601800
Africa,,2002,899995840
Africa,,2003,989644600
Africa,,2004,1045725800
Africa,,2005,1059372350
Africa,,2006,1091175800
Africa,,2007,1116900100
Africa,,2008,1174755200
Africa,,2009,1168250400
Africa,,2010,1216669000
Africa,,2011,1257421000
Africa,,2012,1268948200
Africa,,2013,1282541800
Africa,,2014,1357348700
Africa,,2015,1332661800
Africa,,2016,1375131500
Africa,,2017,1393216400
Africa,,2018,1386654300
Africa,,2019,1479411800
Africa,,2020,1355782400
Africa,,2021,1441534000
Africa,,2022,1432502900
Africa,,2023,1418739200
Africa (GCP),,2000,930839900
Africa (GCP),,2001,920590850
Africa (GCP),,2002,899984900
Africa (GCP),,2003,989633540
Africa (GCP),,2004,1045714900
Africa (GCP),,2005,1059361400
Africa (GCP),,2006,1091164800
Africa (GCP),,2007,1116889000
Africa (GCP),,2008,1174744200
Africa (GCP),,2009,1168239400
Africa (GCP),,2010,1216658000
Africa (GCP),,2011,1257410200
Africa (GCP),,2012,1268937200
Africa (GCP),,2013,1282530800
Africa (GCP),,2014,1357337700
Africa (GCP),,2015,1332650800
Africa (GCP),,2016,1375116800
Africa (GCP),,2017,1393205400
Africa (GCP),,2018,1386643500
Africa (GCP),,2019,1479397100
Africa (GCP),,2020,1355771400
Africa (GCP),,2021,1441523000
Africa (GCP),,2022,1432492300
Africa (GCP),,2023,1418728100
Albania,ALB,2000,3024926
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4303499
Albania,ALB,2004,4176684
Albania,ALB,2005,4261413
Albania,ALB,2006,3910715
Albania,ALB,2007,3948970
Albania,ALB,2008,4397043
Albania,ALB,2009,4406552
Albania,ALB,2010,4783865
Albania,ALB,2011,5314676
Albania,ALB,2012,4850060
Albania,ALB,2013,5287465
Albania,ALB,2014,5999650
Albania,ALB,2015,4712144
Albania,ALB,2016,4631979
Albania,ALB,2017,5293048
Albania,ALB,2018,4894953
Albania,ALB,2019,4826944
Albania,ALB,2020,4711145
Albania,ALB,2021,5134120
Albania,ALB,2022,5173371
Albania,ALB,2023,5144279
Algeria,DZA,2000,85398600
Algeria,DZA,2001,86839250
Algeria,DZA,2002,90692380
Algeria,DZA,2003,94580616
Algeria,DZA,2004,91714220
Algeria,DZA,2005,110992510
Algeria,DZA,2006,105896180
Algeria,DZA,2007,109889440
Algeria,DZA,2008,111087410
Algeria,DZA,2009,118856330
Algeria,DZA,2010,118353256
Algeria,DZA,2011,125094570
Algeria,DZA,2012,135674290
Algeria,DZA,2013,140786380
Algeria,DZA,2014,151282780
Algeria,DZA,2015,160087460
Algeria,DZA,2016,158481630
Algeria,DZA,2017,165173870
Algeria,DZA,2018,172705260
Algeria,DZA,2019,179906580
Algeria,DZA,2020,168177860
Algeria,DZA,2021,179596320
Algeria,DZA,2022,184558080
Algeria,DZA,2023,178132770
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516623.97
Andorra,AND,2010,516623.97
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,465328
Andorra,AND,2016,468992
Andorra,AND,2017,468992
Andorra,AND,2018,498304
Andorra,AND,2019,490976
Andorra,AND,2020,381056
Andorra,AND,2021,410368
Andorra,AND,2022,419561
Andorra,AND,2023,423874
Angola,AGO,2000,15995108
Angola,AGO,2001,15908461
Angola,AGO,2002,16080002
Angola,AGO,2003,17484428
Angola,AGO,2004,17015688
Angola,AGO,2005,15386819
Angola,AGO,2006,17144838
Angola,AGO,2007,17587936
Angola,AGO,2008,18750156
Angola,AGO,2009,20668332
Angola,AGO,2010,22983320
Angola,AGO,2011,23397032
Angola,AGO,2012,25940960
Angola,AGO,2013,25709742
Angola,AGO,2014,26090430
Angola,AGO,2015,27506950
Angola,AGO,2016,25465634
Angola,AGO,2017,23595316
Angola,AGO,2018,23305386
Angola,AGO,2019,22047118
Angola,AGO,2020,16532997
Angola,AGO,2021,19195578
Angola,AGO,2022,20250226
Angola,AGO,2023,20780540
Anguilla,AIA,2000,76944
Anguilla,AIA,2001,84272
Anguilla,AIA,2002,84272
Anguilla,AIA,2003,87936
Anguilla,AIA,2004,102592
Anguilla,AIA,2005,109920
Anguilla,AIA,2006,120912
Anguilla,AIA,2007,124576
Anguilla,AIA,2008,124576
Anguilla,AIA,2009,124576
Anguilla,AIA,2010,131904
Anguilla,AIA,2011,124576
Anguilla,AIA,2012,120912
Anguilla,AIA,2013,117248
Anguilla,AIA,2014,120912
Anguilla,AIA,2015,139232
Anguilla,AIA,2016,139232
Anguilla,AIA,2017,128240.01
Anguilla,AIA,2018,131904
Anguilla,AIA,2019,146560
Anguilla,AIA,2020,142896
Anguilla,AIA,2021,142896
Anguilla,AIA,2022,138543
Anguilla,AIA,2023,144530
Antarctica,ATA,2000,3664
Antarctica,ATA,2001,3664
Antarctica,ATA,2002,3664
Antarctica,ATA,2003,3664
Antarctica,ATA,2004,7328
Antarctica,ATA,2005,7328
Antarctica,ATA,2006,7328
Antarctica,ATA,2007,10992
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antarctica,ATA,2020,0
Antarctica,ATA,2021,0
Antarctica,ATA,2022,0
Antarctica,ATA,2023,0
Antigua and Barbuda,ATG,2000,355408
Antigua and Barbuda,ATG,2001,370064
Antigua and Barbuda,ATG,2002,406704
Antigua and Barbuda,ATG,2003,428688
Antigua and Barbuda,ATG,2004,450672
Antigua and Barbuda,ATG,2005,479984
Antigua and Barbuda,ATG,2006,516623.97
Antigua and Barbuda,ATG,2007,534944
Antigua and Barbuda,ATG,2008,538608
Antigua and Barbuda,ATG,2009,556928
Antigua and Barbuda,ATG,2010,549600
Antigua and Barbuda,ATG,2011,545936
Antigua and Barbuda,ATG,2012,556928
Antigua and Barbuda,ATG,2013,556928
Antigua and Barbuda,ATG,2014,567920
Antigua and Barbuda,ATG,2015,582576
Antigua and Barbuda,ATG,2016,597232
Antigua and Barbuda,ATG,2017,604560
Antigua and Barbuda,ATG,2018,615552
Antigua and Barbuda,ATG,2019,641200
Antigua and Barbuda,ATG,2020,619216
Antigua and Barbuda,ATG,2021,637536
Antigua and Barbuda,ATG,2022,618115
Antigua and Barbuda,ATG,2023,644826
Argentina,ARG,2000,143468700
Argentina,ARG,2001,135136850
Argentina,ARG,2002,124931020
Argentina,ARG,2003,134481250
Argentina,ARG,2004,157049420
Argentina,ARG,2005,161588540
Argentina,ARG,2006,174308940
Argentina,ARG,2007,173581010
Argentina,ARG,2008,187342380
Argentina,ARG,2009,178180670
Argentina,ARG,2010,185945940
Argentina,ARG,2011,189775150
Argentina,ARG,2012,191361730
Argentina,ARG,2013,189537740
Argentina,ARG,2014,188396530
Argentina,ARG,2015,191743840
Argentina,ARG,2016,189920450
Argentina,ARG,2017,186898880
Argentina,ARG,2018,180599310
Argentina,ARG,2019,178508060
Argentina,ARG,2020,165120860
Argentina,ARG,2021,191107840
Argentina,ARG,2022,204080690
Argentina,ARG,2023,195805970
Armenia,ARM,2000,3491407
Armenia,ARM,2001,3532701
Armenia,ARM,2002,3076793
Armenia,ARM,2003,3455560
Armenia,ARM,2004,3691197
Armenia,ARM,2005,4376169
Armenia,ARM,2006,4401590
Armenia,ARM,2007,5100210
Armenia,ARM,2008,5574790
Armenia,ARM,2009,4363332
Armenia,ARM,2010,4252750
Armenia,ARM,2011,4968878
Armenia,ARM,2012,5748252
Armenia,ARM,2013,5535004
Armenia,ARM,2014,5604113
Armenia,ARM,2015,5469323
Armenia,ARM,2016,5203013
Armenia,ARM,2017,5540153
Armenia,ARM,2018,5822272
Armenia,ARM,2019,6284110
Armenia,ARM,2020,6795358
Armenia,ARM,2021,7417117
Armenia,ARM,2022,7164562
Armenia,ARM,2023,7608323
Aruba,ABW,2000,2377936
Aruba,ABW,2001,2407248
Aruba,ABW,2002,2436560
Aruba,ABW,2003,2561136
Aruba,ABW,2004,2616096
Aruba,ABW,2005,2718688
Aruba,ABW,2006,2715024
Aruba,ABW,2007,2821280
Aruba,ABW,2008,2656400
Aruba,ABW,2009,2627088
Aruba,ABW,2010,2506176
Aruba,ABW,2011,2498848
Aruba,ABW,2012,1348352
Aruba,ABW,2013,861040
Aruba,ABW,2014,872032
Aruba,ABW,2015,897680
Aruba,ABW,2016,883024
Aruba,ABW,2017,890352
Aruba,ABW,2018,872032
Aruba,ABW,2019,828064
Aruba,ABW,2020,820736
Aruba,ABW,2021,857376
Aruba,ABW,2022,831258
Aruba,ABW,2023,867180
Asia,,2000,9336837000
Asia,,2001,9521610000
Asia,,2002,10040596000
Asia,,2003,11046249000
Asia,,2004,11699783000
Asia,,2005,12552623000
Asia,,2006,13404329000
Asia,,2007,14136139000
Asia,,2008,14858406000
Asia,,2009,15394145000
Asia,,2010,16554266000
Asia,,2011,17787420000
Asia,,2012,18455440000
Asia,,2013,18692012000
Asia,,2014,18940043000
Asia,,2015,19047487000
Asia,,2016,19192705000
Asia,,2017,19737522000
Asia,,2018,20335524000
Asia,,2019,20889145000
Asia,,2020,20634851000
Asia,,2021,21640397000
Asia,,2022,21815757000
Asia,,2023,22600220000
Asia (GCP),,2000,7937751000
Asia (GCP),,2001,8087821300
Asia (GCP),,2002,8595659000
Asia (GCP),,2003,9506611000
Asia (GCP),,2004,10054005000
Asia (GCP),,2005,10838288000
Asia (GCP),,2006,11583487000
Asia (GCP),,2007,12304732000
Asia (GCP),,2008,12884495000
Asia (GCP),,2009,13338319000
Asia (GCP),,2010,14384035000
Asia (GCP),,2011,15564787000
Asia (GCP),,2012,16082872000
Asia (GCP),,2013,16365106000
Asia (GCP),,2014,16570562000
Asia (GCP),,2015,16588638000
Asia (GCP),,2016,16681147000
Asia (GCP),,2017,17163291000
Asia (GCP),,2018,17738897000
Asia (GCP),,2019,18221054000
Asia (GCP),,2020,18029971000
Asia (GCP),,2021,18894787000
Asia (GCP),,2022,19010198000
Asia (GCP),,2023,19747367000
Asia (excl. China and India),,2000,4701166600
Asia (excl. China and India),,2001,4792573400
Asia (excl. China and India),,2002,4905410600
Asia (excl. China and India),,2003,5137394000
Asia (excl. China and India),,2004,5348603400
Asia (excl. China and India),,2005,5475925000
Asia (excl. China and India),,2006,5617514000
Asia (excl. China and India),,2007,5760085000
Asia (excl. China and India),,2008,5867472000
Asia (excl. China and India),,2009,5890850300
Asia (excl. China and India),,2010,6256353000
Asia (excl. China and India),,2011,6490375700
Asia (excl. China and India),,2012,6750448000
Asia (excl. China and India),,2013,6740584000
Asia (excl. China and India),,2014,6801443000
Asia (excl. China and India),,2015,6949811700
Asia (excl. China and India),,2016,7075333600
Asia (excl. China and India),,2017,7304572000
Asia (excl. China and India),,2018,7409473500
Asia (excl. China and India),,2019,7562272300
Asia (excl. China and India),,2020,7307606500
Asia (excl. China and India),,2021,7518262300
Asia (excl. China and India),,2022,7634051600
Asia (excl. China and India),,2023,7635394000
Australia,AUS,2000,350007970
Australia,AUS,2001,357783680
Australia,AUS,2002,362536540
Australia,AUS,2003,369629660
Australia,AUS,2004,383159040
Australia,AUS,2005,386176000
Australia,AUS,2006,392359970
Australia,AUS,2007,399475000
Australia,AUS,2008,404840480
Australia,AUS,2009,407093950
Australia,AUS,2010,405131000
Australia,AUS,2011,403858080
Australia,AUS,2012,406196670
Australia,AUS,2013,399067520
Australia,AUS,2014,392728900
Australia,AUS,2015,401496600
Australia,AUS,2016,410388100
Australia,AUS,2017,413817700
Australia,AUS,2018,415591170
Australia,AUS,2019,415769800
Australia,AUS,2020,399183900
Australia,AUS,2021,389019520
Australia,AUS,2022,384362140
Australia,AUS,2023,382972000
Austria,AUT,2000,66177100
Austria,AUT,2001,70165580
Austria,AUT,2002,71969400
Austria,AUT,2003,77396060
Austria,AUT,2004,77693560
Austria,AUT,2005,79091840
Austria,AUT,2006,76811656
Austria,AUT,2007,74112260
Austria,AUT,2008,73489910
Austria,AUT,2009,67306600
Austria,AUT,2010,72008310
Austria,AUT,2011,69901460
Austria,AUT,2012,67274370
